reaction_id,reaction_type,period_time_id,advertising_id,location_id,painel_id
789,NEGATIVE,789,789,789,789
790,POSITIVE,790,790,790,790
791,NEUTRAL,791,791,791,791
792,NEGATIVE,792,792,792,792
793,NEGATIVE,793,793,793,793
794,NEUTRAL,794,794,794,794
795,POSITIVE,795,795,795,795
796,NEUTRAL,796,796,796,796
797,POSITIVE,797,797,797,797
798,NEUTRAL,798,798,798,798
799,NEUTRAL,799,799,799,799
800,POSITIVE,800,800,800,800
801,POSITIVE,801,801,801,801
802,NEGATIVE,802,802,802,802
803,NEUTRAL,803,803,803,803
804,POSITIVE,804,804,804,804
805,NEGATIVE,805,805,805,805
806,POSITIVE,806,806,806,806
807,POSITIVE,807,807,807,807
808,NEUTRAL,808,808,808,808
809,NEGATIVE,809,809,809,809
810,NEUTRAL,810,810,810,810
811,POSITIVE,811,811,811,811
812,NEGATIVE,812,812,812,812
813,NEUTRAL,813,813,813,813
814,POSITIVE,814,814,814,814
815,NEUTRAL,815,815,815,815
816,NEGATIVE,816,816,816,816
817,POSITIVE,817,817,817,817
818,NEUTRAL,818,818,818,818
819,NEGATIVE,819,819,819,819
820,NEGATIVE,820,820,820,820
821,NEUTRAL,821,821,821,821
822,POSITIVE,822,822,822,822
823,NEUTRAL,823,823,823,823
824,POSITIVE,824,824,824,824
825,NEGATIVE,825,825,825,825
826,POSITIVE,826,826,826,826
827,POSITIVE,827,827,827,827
828,NEUTRAL,828,828,828,828
829,NEGATIVE,829,829,829,829
830,POSITIVE,830,830,830,830
831,NEGATIVE,831,831,831,831
832,POSITIVE,832,832,832,832
833,NEUTRAL,833,833,833,833
834,NEGATIVE,834,834,834,834
835,NEGATIVE,835,835,835,835
836,NEGATIVE,836,836,836,836
837,NEUTRAL,837,837,837,837
838,NEUTRAL,838,838,838,838
839,NEGATIVE,839,839,839,839
840,NEUTRAL,840,840,840,840
841,NEUTRAL,841,841,841,841
842,NEUTRAL,842,842,842,842
843,POSITIVE,843,843,843,843
844,NEGATIVE,844,844,844,844
845,NEGATIVE,845,845,845,845
846,POSITIVE,846,846,846,846
847,NEUTRAL,847,847,847,847
848,NEGATIVE,848,848,848,848
849,NEGATIVE,849,849,849,849
850,NEUTRAL,850,850,850,850
851,NEGATIVE,851,851,851,851
852,NEUTRAL,852,852,852,852
853,POSITIVE,853,853,853,853
854,NEUTRAL,854,854,854,854
855,NEUTRAL,855,855,855,855
856,NEUTRAL,856,856,856,856
857,NEUTRAL,857,857,857,857
858,NEUTRAL,858,858,858,858
859,NEUTRAL,859,859,859,859
860,POSITIVE,860,860,860,860
861,NEGATIVE,861,861,861,861
862,NEUTRAL,862,862,862,862
863,NEUTRAL,863,863,863,863
864,POSITIVE,864,864,864,864
865,NEGATIVE,865,865,865,865
866,NEUTRAL,866,866,866,866
867,NEUTRAL,867,867,867,867
868,NEUTRAL,868,868,868,868
869,NEGATIVE,869,869,869,869
870,NEGATIVE,870,870,870,870
871,NEGATIVE,871,871,871,871
872,POSITIVE,872,872,872,872
873,POSITIVE,873,873,873,873
874,NEUTRAL,874,874,874,874
875,NEGATIVE,875,875,875,875
876,NEGATIVE,876,876,876,876
877,NEUTRAL,877,877,877,877
878,NEUTRAL,878,878,878,878
879,NEGATIVE,879,879,879,879
880,NEGATIVE,880,880,880,880
881,POSITIVE,881,881,881,881
882,NEUTRAL,882,882,882,882
883,POSITIVE,883,883,883,883
884,NEGATIVE,884,884,884,884
885,NEUTRAL,885,885,885,885
886,POSITIVE,886,886,886,886
887,NEGATIVE,887,887,887,887
888,NEGATIVE,888,888,888,888
889,NEGATIVE,889,889,889,889
890,NEGATIVE,890,890,890,890
891,NEGATIVE,891,891,891,891
892,NEUTRAL,892,892,892,892
893,NEGATIVE,893,893,893,893
894,POSITIVE,894,894,894,894
895,POSITIVE,895,895,895,895
896,NEGATIVE,896,896,896,896
897,POSITIVE,897,897,897,897
898,NEUTRAL,898,898,898,898
899,NEGATIVE,899,899,899,899
900,NEGATIVE,900,900,900,900
901,POSITIVE,901,901,901,901
902,POSITIVE,902,902,902,902
903,POSITIVE,903,903,903,903
904,POSITIVE,904,904,904,904
905,POSITIVE,905,905,905,905
906,POSITIVE,906,906,906,906
907,NEUTRAL,907,907,907,907
908,NEGATIVE,908,908,908,908
909,POSITIVE,909,909,909,909
910,POSITIVE,910,910,910,910
911,NEUTRAL,911,911,911,911
912,POSITIVE,912,912,912,912
913,NEUTRAL,913,913,913,913
914,NEGATIVE,914,914,914,914
915,POSITIVE,915,915,915,915
916,POSITIVE,916,916,916,916
917,POSITIVE,917,917,917,917
918,NEUTRAL,918,918,918,918
919,NEGATIVE,919,919,919,919
920,NEGATIVE,920,920,920,920
921,POSITIVE,921,921,921,921
922,POSITIVE,922,922,922,922
923,POSITIVE,923,923,923,923
924,NEUTRAL,924,924,924,924
925,POSITIVE,925,925,925,925
926,NEUTRAL,926,926,926,926
927,POSITIVE,927,927,927,927
928,NEGATIVE,928,928,928,928
929,NEGATIVE,929,929,929,929
930,NEUTRAL,930,930,930,930
931,NEUTRAL,931,931,931,931
932,NEUTRAL,932,932,932,932
933,NEUTRAL,933,933,933,933
934,NEGATIVE,934,934,934,934
935,NEUTRAL,935,935,935,935
936,POSITIVE,936,936,936,936
937,NEUTRAL,937,937,937,937
938,NEGATIVE,938,938,938,938
939,NEGATIVE,939,939,939,939
940,NEGATIVE,940,940,940,940
941,POSITIVE,941,941,941,941
942,NEGATIVE,942,942,942,942
943,POSITIVE,943,943,943,943
944,POSITIVE,944,944,944,944
945,NEUTRAL,945,945,945,945
946,NEUTRAL,946,946,946,946
947,POSITIVE,947,947,947,947
948,NEGATIVE,948,948,948,948
949,NEUTRAL,949,949,949,949
950,NEGATIVE,950,950,950,950
951,NEGATIVE,951,951,951,951
952,NEUTRAL,952,952,952,952
953,NEUTRAL,953,953,953,953
954,NEUTRAL,954,954,954,954
955,POSITIVE,955,955,955,955
956,POSITIVE,956,956,956,956
957,NEGATIVE,957,957,957,957
958,NEGATIVE,958,958,958,958
959,NEUTRAL,959,959,959,959
960,POSITIVE,960,960,960,960
961,NEGATIVE,961,961,961,961
962,POSITIVE,962,962,962,962
963,POSITIVE,963,963,963,963
964,POSITIVE,964,964,964,964
965,NEGATIVE,965,965,965,965
966,NEGATIVE,966,966,966,966
967,NEGATIVE,967,967,967,967
968,NEGATIVE,968,968,968,968
969,POSITIVE,969,969,969,969
970,POSITIVE,970,970,970,970
971,POSITIVE,971,971,971,971
972,NEUTRAL,972,972,972,972
973,NEUTRAL,973,973,973,973
974,NEGATIVE,974,974,974,974
975,NEGATIVE,975,975,975,975
976,NEGATIVE,976,976,976,976
977,POSITIVE,977,977,977,977
978,NEUTRAL,978,978,978,978
979,NEUTRAL,979,979,979,979
980,POSITIVE,980,980,980,980
981,POSITIVE,981,981,981,981
982,NEGATIVE,982,982,982,982
983,NEGATIVE,983,983,983,983
984,NEGATIVE,984,984,984,984
985,POSITIVE,985,985,985,985
986,NEUTRAL,986,986,986,986
987,NEUTRAL,987,987,987,987
988,NEUTRAL,988,988,988,988
989,NEGATIVE,989,989,989,989
990,POSITIVE,990,990,990,990
991,NEGATIVE,991,991,991,991
992,NEUTRAL,992,992,992,992
993,NEGATIVE,993,993,993,993
994,NEGATIVE,994,994,994,994
995,POSITIVE,995,995,995,995
996,POSITIVE,996,996,996,996
997,NEGATIVE,997,997,997,997
998,POSITIVE,998,998,998,998
999,NEGATIVE,999,999,999,999
1000,POSITIVE,1000,1000,1000,1000
