attention_id,attention,attention_level,look_count,people_count,attention_time_id,painel_id
744,URGENT,38,24,79,744,744
745,ESSENTIAL,18,58,324,745,745
746,MEDIUM,11,71,235,746,746
747,URGENT,60,100,305,747,747
748,ESSENTIAL,67,9,460,748,748
749,SIGNIFICANT,20,59,326,749,749
750,CRITICAL,41,20,57,750,750
751,URGENT,89,91,83,751,751
752,IMPORTANT,15,15,390,752,752
753,IMPORTANT,88,67,170,753,753
754,MEDIUM,55,12,140,754,754
755,ESSENTIAL,45,71,216,755,755
756,NORMAL,11,20,130,756,756
757,IMPORTANT,38,33,61,757,757
758,MINIMAL,81,4,87,758,758
759,URGENT,45,13,470,759,759
760,URGENT,91,31,446,760,760
761,SIGNIFICANT,97,82,236,761,761
762,HIGH,58,84,356,762,762
763,LOW,73,72,320,763,763
764,URGENT,82,97,481,764,764
765,IMPORTANT,89,51,222,765,765
766,MEDIUM,65,47,30,766,766
767,LOW,73,97,402,767,767
768,NORMAL,80,24,111,768,768
769,SIGNIFICANT,57,73,423,769,769
770,LOW,22,54,420,770,770
771,URGENT,47,48,170,771,771
772,MINIMAL,57,49,430,772,772
773,NORMAL,89,76,212,773,773
774,MINIMAL,33,91,73,774,774
775,ESSENTIAL,18,86,404,775,775
776,ESSENTIAL,73,19,322,776,776
777,IMPORTANT,72,41,356,777,777
778,ESSENTIAL,82,90,325,778,778
779,IMPORTANT,84,72,78,779,779
780,HIGH,66,63,377,780,780
781,MINIMAL,60,45,173,781,781
782,MEDIUM,1,12,53,782,782
783,CRITICAL,74,98,219,783,783
784,URGENT,11,51,337,784,784
785,SIGNIFICANT,43,13,216,785,785
786,SIGNIFICANT,48,68,466,786,786
787,HIGH,36,18,203,787,787
788,SIGNIFICANT,22,54,474,788,788
789,ESSENTIAL,43,23,135,789,789
790,ESSENTIAL,40,41,236,790,790
791,ESSENTIAL,95,13,498,791,791
792,URGENT,6,32,148,792,792
793,IMPORTANT,100,21,468,793,793
794,LOW,30,18,359,794,794
795,SIGNIFICANT,84,91,53,795,795
796,HIGH,5,41,27,796,796
797,HIGH,2,45,249,797,797
798,CRITICAL,2,57,424,798,798
799,NORMAL,9,84,494,799,799
800,LOW,33,2,218,800,800
801,MINIMAL,21,100,17,801,801
802,NORMAL,88,25,115,802,802
803,LOW,13,78,470,803,803
804,MEDIUM,53,97,25,804,804
805,MINIMAL,52,48,37,805,805
806,IMPORTANT,80,58,397,806,806
807,HIGH,85,26,212,807,807
808,MEDIUM,59,4,234,808,808
809,SIGNIFICANT,32,66,75,809,809
810,MINIMAL,53,42,389,810,810
811,NORMAL,85,80,479,811,811
812,URGENT,96,16,53,812,812
813,CRITICAL,87,48,460,813,813
814,LOW,54,2,261,814,814
815,ESSENTIAL,31,33,257,815,815
816,SIGNIFICANT,46,30,445,816,816
817,ESSENTIAL,4,34,422,817,817
818,CRITICAL,45,1,294,818,818
819,SIGNIFICANT,96,95,498,819,819
820,ESSENTIAL,83,42,153,820,820
821,SIGNIFICANT,28,47,224,821,821
822,CRITICAL,58,36,62,822,822
823,IMPORTANT,9,25,38,823,823
824,LOW,46,67,67,824,824
825,LOW,52,81,436,825,825
826,SIGNIFICANT,74,77,495,826,826
827,NORMAL,36,97,276,827,827
828,ESSENTIAL,75,73,222,828,828
829,MINIMAL,50,68,348,829,829
830,CRITICAL,59,3,261,830,830
831,MINIMAL,34,48,357,831,831
832,CRITICAL,32,58,220,832,832
833,SIGNIFICANT,86,61,385,833,833
834,SIGNIFICANT,83,43,309,834,834
835,HIGH,80,54,436,835,835
836,NORMAL,41,31,255,836,836
837,MEDIUM,30,45,83,837,837
838,MEDIUM,43,1,432,838,838
839,SIGNIFICANT,17,51,389,839,839
840,ESSENTIAL,4,86,432,840,840
841,MEDIUM,12,6,464,841,841
842,NORMAL,54,85,87,842,842
843,IMPORTANT,2,49,262,843,843
844,LOW,7,3,253,844,844
845,SIGNIFICANT,42,45,440,845,845
846,SIGNIFICANT,55,67,35,846,846
847,LOW,23,82,113,847,847
848,IMPORTANT,19,56,93,848,848
849,IMPORTANT,100,75,386,849,849
850,CRITICAL,62,23,391,850,850
851,MINIMAL,8,92,335,851,851
852,SIGNIFICANT,81,18,481,852,852
853,HIGH,74,74,246,853,853
854,SIGNIFICANT,87,43,399,854,854
855,HIGH,66,32,231,855,855
856,NORMAL,64,53,193,856,856
857,LOW,80,63,32,857,857
858,NORMAL,83,17,216,858,858
859,LOW,91,3,3,859,859
860,HIGH,33,34,420,860,860
861,LOW,9,24,319,861,861
862,HIGH,90,8,337,862,862
863,ESSENTIAL,4,34,284,863,863
864,CRITICAL,49,45,178,864,864
865,LOW,72,13,474,865,865
866,MEDIUM,17,53,60,866,866
867,HIGH,16,91,97,867,867
868,IMPORTANT,92,100,104,868,868
869,MEDIUM,72,89,29,869,869
870,HIGH,16,86,309,870,870
871,SIGNIFICANT,49,57,357,871,871
872,MEDIUM,23,10,103,872,872
873,SIGNIFICANT,53,34,385,873,873
874,LOW,81,35,292,874,874
875,ESSENTIAL,37,60,358,875,875
876,ESSENTIAL,53,17,151,876,876
877,SIGNIFICANT,29,66,184,877,877
878,HIGH,29,59,301,878,878
879,URGENT,48,59,490,879,879
880,IMPORTANT,51,25,274,880,880
881,MINIMAL,82,60,414,881,881
882,SIGNIFICANT,12,86,108,882,882
883,LOW,42,45,90,883,883
884,IMPORTANT,89,55,326,884,884
885,LOW,55,98,419,885,885
886,IMPORTANT,23,60,120,886,886
887,MINIMAL,43,25,353,887,887
888,HIGH,40,8,348,888,888
889,NORMAL,41,44,494,889,889
890,NORMAL,61,41,385,890,890
891,MEDIUM,89,85,469,891,891
892,URGENT,87,62,421,892,892
893,ESSENTIAL,41,55,432,893,893
894,NORMAL,51,2,352,894,894
895,HIGH,4,90,451,895,895
896,SIGNIFICANT,45,6,150,896,896
897,CRITICAL,9,70,209,897,897
898,HIGH,19,38,311,898,898
899,MEDIUM,28,75,305,899,899
900,SIGNIFICANT,18,34,195,900,900
901,HIGH,5,8,143,901,901
902,LOW,47,90,76,902,902
903,MINIMAL,94,49,130,903,903
904,MEDIUM,83,52,388,904,904
905,MEDIUM,25,56,25,905,905
906,LOW,82,5,72,906,906
907,LOW,82,74,36,907,907
908,URGENT,32,60,206,908,908
909,CRITICAL,73,6,189,909,909
910,ESSENTIAL,81,43,426,910,910
911,URGENT,76,94,349,911,911
912,MEDIUM,80,71,166,912,912
913,URGENT,35,72,462,913,913
914,SIGNIFICANT,44,94,125,914,914
915,ESSENTIAL,55,26,265,915,915
916,URGENT,45,74,442,916,916
917,SIGNIFICANT,36,23,163,917,917
918,SIGNIFICANT,72,12,305,918,918
919,HIGH,81,100,379,919,919
920,MEDIUM,61,43,363,920,920
921,ESSENTIAL,93,1,431,921,921
922,URGENT,89,5,483,922,922
923,LOW,55,19,217,923,923
924,ESSENTIAL,35,12,495,924,924
925,ESSENTIAL,50,12,410,925,925
926,NORMAL,41,19,267,926,926
927,NORMAL,45,90,216,927,927
928,MEDIUM,14,87,144,928,928
929,MINIMAL,62,13,93,929,929
930,URGENT,91,26,420,930,930
931,HIGH,51,73,66,931,931
932,SIGNIFICANT,17,63,105,932,932
933,SIGNIFICANT,82,66,379,933,933
934,IMPORTANT,66,46,38,934,934
935,IMPORTANT,1,50,103,935,935
936,LOW,56,92,39,936,936
937,IMPORTANT,61,47,365,937,937
938,HIGH,90,41,130,938,938
939,ESSENTIAL,82,79,110,939,939
940,SIGNIFICANT,41,23,5,940,940
941,CRITICAL,64,44,224,941,941
942,LOW,33,94,268,942,942
943,IMPORTANT,65,82,111,943,943
944,MINIMAL,38,36,296,944,944
945,NORMAL,95,93,292,945,945
946,MINIMAL,7,60,381,946,946
947,MEDIUM,80,10,362,947,947
948,URGENT,87,46,216,948,948
949,LOW,93,46,473,949,949
950,ESSENTIAL,6,92,128,950,950
951,URGENT,72,28,258,951,951
952,NORMAL,40,36,105,952,952
953,URGENT,86,81,435,953,953
954,CRITICAL,94,15,410,954,954
955,NORMAL,71,69,488,955,955
956,LOW,7,59,382,956,956
957,ESSENTIAL,84,18,60,957,957
958,SIGNIFICANT,39,4,474,958,958
959,LOW,77,4,482,959,959
960,NORMAL,19,100,477,960,960
961,CRITICAL,82,71,54,961,961
962,CRITICAL,75,16,315,962,962
963,URGENT,100,13,152,963,963
964,CRITICAL,43,64,224,964,964
965,LOW,59,62,37,965,965
966,NORMAL,89,3,434,966,966
967,IMPORTANT,37,96,487,967,967
968,HIGH,25,33,71,968,968
969,HIGH,57,34,266,969,969
970,CRITICAL,77,63,190,970,970
971,HIGH,79,38,29,971,971
972,MEDIUM,20,66,100,972,972
973,ESSENTIAL,41,72,285,973,973
974,MINIMAL,23,10,479,974,974
975,IMPORTANT,23,65,189,975,975
976,HIGH,40,27,431,976,976
977,LOW,11,34,162,977,977
978,ESSENTIAL,86,5,205,978,978
979,NORMAL,27,26,208,979,979
980,MINIMAL,59,12,366,980,980
981,NORMAL,99,9,152,981,981
982,URGENT,84,31,288,982,982
983,LOW,37,90,76,983,983
984,NORMAL,58,80,390,984,984
985,MEDIUM,12,55,497,985,985
986,NORMAL,8,40,459,986,986
987,URGENT,51,64,48,987,987
988,SIGNIFICANT,70,6,455,988,988
989,CRITICAL,72,62,84,989,989
990,MINIMAL,99,17,216,990,990
991,MEDIUM,89,57,369,991,991
992,CRITICAL,12,62,259,992,992
993,HIGH,95,6,98,993,993
994,MINIMAL,31,19,323,994,994
995,CRITICAL,77,26,158,995,995
996,NORMAL,71,91,80,996,996
997,LOW,20,65,485,997,997
998,MEDIUM,15,48,388,998,998
999,IMPORTANT,20,94,371,999,999
1000,NORMAL,64,62,114,1000,1000
