location_id,zip_code,public_place,street_number,location_type,city,district,country
429,558,Hermina,1,AIRPORT,Shebalino,RU,Russia
430,246,Sullivan,5518,BUS,Vilhena,BR,Brazil
431,124,Erie,886,MALL,Halton,GB,United Kingdom
432,337,West,4482,MALL,Huangbu,CN,China
433,980,Scofield,916,AIRPORT,Cintra,AR,Argentina
434,266,Autumn Leaf,67,ELEVATOR,Přibyslav,CZ,Czech Republic
435,135,Hudson,868,SUBWAY,Volokolamsk,RU,Russia
436,936,Glendale,77907,MALL,Shikou,CN,China
437,784,Forest Dale,40,ELEVATOR,Tucano,BR,Brazil
438,392,Bultman,3,BUS,Sukasenang,ID,Indonesia
439,841,Main,5,SUBWAY,Sawahan,ID,Indonesia
440,371,Bowman,44,MALL,Īz̄eh,IR,Iran
441,660,Cardinal,397,TRAIN,Montería,CO,Colombia
442,898,Stone Corner,62,MALL,Nowy Staw,PL,Poland
443,798,Hansons,8352,SUBWAY,Mpraeso,GH,Ghana
444,234,Bluestem,400,ELEVATOR,San Salvador,PE,Peru
445,125,Algoma,1,MALL,Zhixia,CN,China
446,489,Ridgeview,618,MALL,Maoping,CN,China
447,546,Randy,48,BUS,Emiliano Zapata,MX,Mexico
448,727,Ridgeway,50,TRAIN,Tucano,BR,Brazil
449,352,Elka,33,BUS,Witzenhausen,DE,Germany
450,720,Vera,972,BUS,Ya’erya,CN,China
451,990,Thackeray,67929,SUPERMARKET,Louisville,US,United States
452,13,Sherman,54327,MALL,Lengji,CN,China
453,849,Sugar,4385,TRAIN,Portela,PT,Portugal
454,267,Bluejay,386,MALL,Wabana,CA,Canada
455,3,Sutherland,70978,ELEVATOR,Bisert’,RU,Russia
456,12,Calypso,1901,BUS,Arnprior,CA,Canada
457,991,Chive,64428,ELEVATOR,Xingong,CN,China
458,762,Carioca,288,BUS,Xilin,CN,China
459,524,Debra,6,SUBWAY,Iraray,PH,Philippines
460,257,Waubesa,686,ELEVATOR,Quezon,PH,Philippines
461,643,Eastlawn,8605,AIRPORT,Kävlinge,SE,Sweden
462,773,Granby,4053,AIRPORT,Vårgårda,SE,Sweden
463,903,Cherokee,8706,MALL,Baishi,CN,China
464,334,Laurel,10957,SUBWAY,Mesquite,US,United States
465,52,Holy Cross,8380,BUS,São Miguel de Machede,PT,Portugal
466,247,Raven,8,MALL,Rufino,AR,Argentina
467,565,3rd,5,MALL,Krajan,ID,Indonesia
468,56,Nevada,1115,SUBWAY,Morales,CO,Colombia
469,40,Cherokee,4,AIRPORT,Cova Figueira,CV,Cape Verde
470,383,Talisman,0,BUS,Santa Ana,US,United States
471,142,Mifflin,1665,MALL,Reshetikha,RU,Russia
472,595,Londonderry,238,AIRPORT,Xigangzi,CN,China
473,856,Porter,029,BUS,Bopu,CN,China
474,651,Buena Vista,923,ELEVATOR,Cayenne,GF,French Guiana
475,430,Corry,04350,TRAIN,Złotoryja,PL,Poland
476,106,Spenser,77700,TRAIN,Cortes,PH,Philippines
477,271,Annamark,56443,MALL,Julun,CN,China
478,855,Nobel,24040,MALL,Krajan Alastengah,ID,Indonesia
479,548,Holy Cross,9081,SUPERMARKET,San Juan,PH,Philippines
480,929,Crowley,10,TRAIN,Yidu,CN,China
481,698,Delladonna,7956,TRAIN,Oliver,CA,Canada
482,207,Shopko,07988,TRAIN,Jiancha,CN,China
483,389,Dwight,54,BUS,Patitírion,GR,Greece
484,747,Chive,9247,TRAIN,Kobiernice,PL,Poland
485,684,Oxford,0,SUBWAY,Orlando,US,United States
486,849,Havey,79814,SUPERMARKET,Daming,CN,China
487,476,Buena Vista,079,SUBWAY,Mirów,PL,Poland
488,192,Morningstar,96,MALL,Jõhvi,EE,Estonia
489,663,Logan,8508,TRAIN,Sampit,ID,Indonesia
490,661,Shopko,2,SUPERMARKET,Shigu,CN,China
491,103,Huxley,97,SUPERMARKET,Shunling,CN,China
492,92,Kipling,2338,SUBWAY,Karangtengah,ID,Indonesia
493,733,Nova,44391,SUBWAY,Botao,PH,Philippines
494,144,Corscot,14,SUPERMARKET,Mbaké,SN,Senegal
495,520,Trailsway,7243,AIRPORT,Zhajin,CN,China
496,431,Mayer,4,SUBWAY,Năm Căn,VN,Vietnam
497,311,Tomscot,09,ELEVATOR,Cipunglu,ID,Indonesia
498,37,Fremont,54,ELEVATOR,Las Vegas,US,United States
499,295,International,251,ELEVATOR,Fort Worth,US,United States
500,934,Eagle Crest,0,ELEVATOR,Malekān,IR,Iran
501,594,Stoughton,881,BUS,Zhangfang,CN,China
502,335,Bayside,567,MALL,Íquira,CO,Colombia
503,892,Texas,3517,TRAIN,Fornos,PT,Portugal
504,258,Gateway,31051,AIRPORT,Qikeshu,CN,China
505,420,Jenna,5,SUPERMARKET,Colorado Springs,US,United States
506,272,Anzinger,1,BUS,Fenshui,CN,China
507,248,Hoepker,3,MALL,San Francisco,US,United States
508,527,Messerschmidt,29,BUS,Stanari,BA,Bosnia and Herzegovina
509,862,Erie,4,BUS,Maradi,NE,Niger
510,201,Cambridge,61178,AIRPORT,Ciudian,ID,Indonesia
511,789,Ruskin,758,SUBWAY,Wendo,ET,Ethiopia
512,459,Waxwing,0846,ELEVATOR,Lady Grey,ZA,South Africa
513,900,Bluestem,77693,BUS,Jinan,CN,China
514,687,Londonderry,04,SUPERMARKET,Omboué,GA,Gabon
515,508,Armistice,24232,AIRPORT,Bunder,ID,Indonesia
516,399,Esch,7880,TRAIN,Mandikbatu,ID,Indonesia
517,840,Loftsgordon,35504,BUS,Zhaojia,CN,China
518,418,Twin Pines,16,AIRPORT,Shenkou,CN,China
519,946,Heath,74,AIRPORT,Tanguá,BR,Brazil
520,44,Springview,5,MALL,Trat,TH,Thailand
521,949,Ridge Oak,5,SUPERMARKET,Tivat,ME,Montenegro
522,573,Gulseth,9282,BUS,Karelichy,BY,Belarus
523,727,Gerald,99300,BUS,Haenam,KR,South Korea
524,601,Fairview,723,SUBWAY,Lixin,CN,China
525,38,Pepper Wood,97731,SUPERMARKET,Xiantang,CN,China
526,129,Clove,631,SUPERMARKET,Sangallaya,PE,Peru
527,526,East,3,SUBWAY,Las Cruces,US,United States
528,187,Monica,99,ELEVATOR,Wangchang,CN,China
529,537,Fairview,5263,MALL,Leudelange,LU,Luxembourg
530,625,Fallview,231,AIRPORT,Taklale,ID,Indonesia
531,62,Myrtle,2,ELEVATOR,Durazno,UY,Uruguay
532,918,Waywood,4,BUS,Shuanggang,CN,China
533,922,Bunting,68,MALL,San José,GT,Guatemala
534,349,Haas,651,AIRPORT,La Banda,AR,Argentina
535,636,Melvin,25843,TRAIN,Santa Rosa,MX,Mexico
536,830,Loftsgordon,4,AIRPORT,Porto Alto,PT,Portugal
537,851,Brown,80854,MALL,Port Washington,US,United States
538,661,Judy,64658,MALL,Abuko,GM,Gambia
539,393,Glendale,67080,ELEVATOR,Wolfsberg,AT,Austria
540,453,Maple,474,BUS,Jugezhuang,CN,China
541,160,Di Loreto,1526,SUBWAY,Petrodvorets,RU,Russia
542,480,Longview,02798,BUS,Plewiska,PL,Poland
543,621,Service,240,AIRPORT,Zhangjiaji,CN,China
544,995,Lakeland,473,TRAIN,Tiztoutine,MA,Morocco
545,627,Express,9,MALL,Tambir,ID,Indonesia
546,154,Vahlen,74372,ELEVATOR,Kohāt,PK,Pakistan
547,897,Golf View,9524,ELEVATOR,Vila Alva,PT,Portugal
548,738,Duke,0,MALL,Zhuge,CN,China
549,222,Ilene,253,BUS,Papringan,ID,Indonesia
550,555,Hermina,3,MALL,Algarvia,PT,Portugal
551,477,Tennyson,27,TRAIN,Ivot,RU,Russia
552,315,Gulseth,52,MALL,Handa,JP,Japan
553,849,Mandrake,07543,ELEVATOR,Daba,CN,China
554,437,Aberg,2,AIRPORT,Dacheng,CN,China
555,60,Lake View,9,SUBWAY,Tanjay,PH,Philippines
556,732,Swallow,104,AIRPORT,Halamendu,CN,China
557,216,Gulseth,2343,TRAIN,La Esperanza,MX,Mexico
558,827,Arapahoe,6,TRAIN,Kokas,ID,Indonesia
559,730,Jay,555,BUS,Gurupi,BR,Brazil
560,947,Monument,99009,SUPERMARKET,Głowno,PL,Poland
561,359,New Castle,275,BUS,Lugulu,KE,Kenya
562,537,North,2967,TRAIN,Lowayu,ID,Indonesia
563,384,Welch,04,ELEVATOR,Yotsukaidō,JP,Japan
564,80,Lawn,85,SUBWAY,Ivanava,BY,Belarus
565,130,Packers,14,SUPERMARKET,Beauvais,FR,France
566,567,Meadow Valley,88,SUPERMARKET,Giawang,PH,Philippines
567,324,Dwight,45,MALL,New Orleans,US,United States
568,729,Texas,0,SUPERMARKET,Klukeng,ID,Indonesia
569,93,Becker,1,SUPERMARKET,Daitou,CN,China
570,614,Vernon,95,ELEVATOR,Agago,UG,Uganda
571,841,Blackbird,931,SUPERMARKET,Saint-Paul,RE,Reunion
572,716,Sherman,236,TRAIN,Mākū,IR,Iran
573,747,Dovetail,1,TRAIN,Nový Bor,CZ,Czech Republic
574,155,Dawn,060,SUPERMARKET,Xumai,CN,China
575,755,Monument,22171,AIRPORT,Las Animas,MX,Mexico
576,330,Lukken,04,BUS,Portland,US,United States
577,805,Barnett,9859,BUS,Lages,PT,Portugal
578,91,Manley,5356,SUBWAY,Paris 08,FR,France
579,462,Hanover,52830,SUBWAY,Wao,PH,Philippines
580,263,Monica,59830,MALL,Macapsing,PH,Philippines
581,894,Del Sol,13,ELEVATOR,Abastumani,GE,Georgia
582,756,Westerfield,85,TRAIN,Anopog,PH,Philippines
583,317,Garrison,855,MALL,Mosteiro,PT,Portugal
584,816,Mitchell,17,TRAIN,Falun,SE,Sweden
585,222,Fremont,50285,SUPERMARKET,Luoxiong,CN,China
586,420,Lakewood Gardens,8289,MALL,Qarchī Gak,AF,Afghanistan
587,493,Dayton,68,TRAIN,Beigao,CN,China
588,43,Oriole,3031,BUS,Cajazeiras,BR,Brazil
589,500,Moland,887,AIRPORT,Dongjiao,CN,China
590,512,Shasta,4,SUBWAY,Avignon,FR,France
591,934,Stoughton,04712,SUPERMARKET,Ovsyanka,RU,Russia
592,481,Sheridan,7587,TRAIN,Ljungskile,SE,Sweden
593,56,Comanche,8,AIRPORT,Lianhua,CN,China
594,978,Roxbury,12757,TRAIN,Mīāndoāb,IR,Iran
595,445,Onsgard,966,BUS,Cakungsari,ID,Indonesia
596,730,Fallview,34,SUBWAY,Prochowice,PL,Poland
597,786,Wayridge,89,ELEVATOR,Oibioin,ID,Indonesia
598,785,Northwestern,282,MALL,Morani,MK,Macedonia
599,447,Darwin,00189,SUBWAY,Saño,PE,Peru
600,501,American Ash,263,MALL,Gävle,SE,Sweden
601,248,Debra,65417,ELEVATOR,Guaramirim,BR,Brazil
602,52,Welch,6434,MALL,Banos,PH,Philippines
603,262,Morning,1990,ELEVATOR,Cileles,ID,Indonesia
604,1000,Aberg,242,AIRPORT,Abreus,CU,Cuba
605,911,Delladonna,277,AIRPORT,Dehang,CN,China
606,953,Tennyson,27717,TRAIN,Frederiksberg,DK,Denmark
607,264,Corscot,67458,MALL,Savski Venac,RS,Serbia
608,426,Kensington,84,SUBWAY,Bombarral,PT,Portugal
609,148,Grayhawk,2,ELEVATOR,Caja,PE,Peru
610,369,Coolidge,9329,SUBWAY,Mafra,PT,Portugal
611,224,Buhler,524,AIRPORT,Genet,ET,Ethiopia
612,841,Spenser,078,SUPERMARKET,Zákynthos,GR,Greece
613,825,Dottie,5,MALL,Agogo,GH,Ghana
614,99,Merchant,422,SUPERMARKET,Mambi,ID,Indonesia
615,555,Anzinger,02544,AIRPORT,Ganting,CN,China
616,334,Continental,8880,TRAIN,Jūrat ash Sham‘ah,PS,Palestinian Territory
617,531,Sycamore,02620,SUBWAY,Balbalan,PH,Philippines
618,526,Esker,9,SUPERMARKET,Lis,AL,Albania
619,703,Warner,1,MALL,Yamethin,MM,Myanmar
620,590,Center,5,SUPERMARKET,Montpellier,FR,France
621,53,Scott,71,ELEVATOR,Zarichchya,UA,Ukraine
622,120,Bonner,024,SUBWAY,Setaka,JP,Japan
623,617,2nd,98295,SUPERMARKET,Labuan,PH,Philippines
624,702,Stoughton,4303,AIRPORT,Vorontsovka,RU,Russia
625,342,Gina,4,AIRPORT,Yong’an,CN,China
626,940,Hoffman,91327,MALL,Makariv,UA,Ukraine
627,265,Esch,566,SUBWAY,Mufushan,CN,China
628,934,Dixon,124,MALL,Pinhão,BR,Brazil
629,126,Arizona,1977,SUBWAY,Nangabere,ID,Indonesia
630,894,Surrey,277,AIRPORT,Labuhantanggabesar,ID,Indonesia
631,96,Thackeray,3,SUBWAY,Kristiansand S,NO,Norway
632,226,4th,7,MALL,Cáceres,CO,Colombia
633,953,Sachtjen,82388,AIRPORT,Mulyorejo,ID,Indonesia
634,993,Oneill,14236,TRAIN,Mercedes,AR,Argentina
635,249,Mockingbird,212,AIRPORT,Didou,CN,China
636,856,Forest,63,SUPERMARKET,Desa Baregbeg,ID,Indonesia
637,225,Oriole,5,TRAIN,Göteborg,SE,Sweden
638,853,Manley,300,TRAIN,Dzüyl,MN,Mongolia
639,540,Holmberg,4527,AIRPORT,Bama,NG,Nigeria
640,179,Elka,6958,BUS,Siguiri,GN,Guinea
641,462,Kedzie,54289,TRAIN,Sunzhen,CN,China
642,520,Stuart,738,BUS,Sandweiler,LU,Luxembourg
643,466,Redwing,314,BUS,Chenzhouzhai,CN,China
644,57,Scoville,1,SUBWAY,New York City,US,United States
645,828,Fair Oaks,4368,BUS,Negararatu,ID,Indonesia
646,639,Stoughton,55120,SUBWAY,Haolin,CN,China
647,109,Kropf,8389,BUS,Baligród,PL,Poland
648,178,Prairieview,3098,SUBWAY,Zhireken,RU,Russia
649,567,Florence,756,ELEVATOR,Furukawa,JP,Japan
650,264,Oneill,93,SUPERMARKET,Mujur Satu,ID,Indonesia
651,835,Hovde,0,SUPERMARKET,Açu,BR,Brazil
652,673,Coleman,83417,AIRPORT,Le Hochet,MU,Mauritius
653,921,Wayridge,6,SUBWAY,Karangasem,ID,Indonesia
654,262,Corry,4,MALL,Cijangkar,ID,Indonesia
655,3,Heffernan,80,BUS,Okigwi,NG,Nigeria
656,325,Pankratz,8,SUBWAY,Kyaka,TZ,Tanzania
657,923,Ronald Regan,37,TRAIN,Heyan,CN,China
658,224,Nelson,11,TRAIN,Paris 07,FR,France
659,933,Starling,208,MALL,Kurihashi,JP,Japan
660,786,Basil,6026,SUPERMARKET,Tārūt,SA,Saudi Arabia
661,748,Evergreen,015,BUS,Nanyang,CN,China
662,720,Bunting,33605,ELEVATOR,Ragay,PH,Philippines
663,574,Welch,460,AIRPORT,Taiyang,CN,China
664,404,Grover,63348,ELEVATOR,Conduaga,PH,Philippines
665,872,Westend,552,SUPERMARKET,Muldersdriseloop,ZA,South Africa
666,3,Bobwhite,707,MALL,Tobelo,ID,Indonesia
667,388,International,4076,AIRPORT,Jarada,ID,Indonesia
668,803,Ridgeway,9,TRAIN,Johor Bahru,MY,Malaysia
669,214,Oxford,8743,AIRPORT,Dovhe,UA,Ukraine
670,56,Butternut,01213,BUS,Hazlov,CZ,Czech Republic
671,429,Spohn,3,SUBWAY,Armanāz,SY,Syria
672,887,Spohn,2801,BUS,Iradan,KG,Kyrgyzstan
673,744,Arapahoe,49,SUPERMARKET,Kopidlno,CZ,Czech Republic
674,291,Oak Valley,3230,ELEVATOR,Kalapanunggal,ID,Indonesia
675,389,Banding,78,SUPERMARKET,Guanyao,CN,China
676,682,Hollow Ridge,3,AIRPORT,Jianfeng,CN,China
677,404,Hintze,6825,SUPERMARKET,Aigínio,GR,Greece
678,955,Marcy,67,ELEVATOR,Samran,TH,Thailand
679,463,Dorton,766,MALL,Apeldoorn,NL,Netherlands
680,373,Maple,470,TRAIN,Reforma,MX,Mexico
681,911,Warrior,70828,SUPERMARKET,Puszczykowo,PL,Poland
682,625,John Wall,2937,ELEVATOR,Sokolniki,PL,Poland
683,191,Fairview,38300,BUS,Manwakh,YE,Yemen
684,237,Reindahl,5,AIRPORT,Jambuir Timur,ID,Indonesia
685,654,Sauthoff,09727,MALL,Michałowice,PL,Poland
686,664,Emmet,271,ELEVATOR,Champaign,US,United States
687,252,Westerfield,45,MALL,Ngurenrejo,ID,Indonesia
688,176,Mcguire,7,AIRPORT,Nal’chik,RU,Russia
689,617,Briar Crest,99550,SUBWAY,Jianfeng,CN,China
690,125,Sachtjen,113,ELEVATOR,Kärdla,EE,Estonia
691,951,South,23642,SUBWAY,Varaždin,HR,Croatia
692,143,Reindahl,183,SUBWAY,Pak Chom,TH,Thailand
693,411,Ridgeview,0,TRAIN,Embarcación,AR,Argentina
694,273,Coolidge,62,ELEVATOR,Jining,CN,China
695,71,Bonner,789,ELEVATOR,Sukasari,ID,Indonesia
696,334,Sycamore,13963,ELEVATOR,Fuyo,KR,South Korea
697,551,Bayside,054,AIRPORT,Baabda,LB,Lebanon
698,521,Miller,7584,TRAIN,Enskede,SE,Sweden
699,507,Bunker Hill,54530,SUBWAY,Tyarlevo,RU,Russia
700,708,David,14,ELEVATOR,Tshikapa,CD,Democratic Republic of the Congo
701,335,Melby,61491,BUS,Fukagawa,JP,Japan
702,593,Banding,93275,TRAIN,Nueva Manoa,BO,Bolivia
703,988,Gerald,0,ELEVATOR,Komiža,HR,Croatia
704,501,Leroy,56,AIRPORT,Oelaba,ID,Indonesia
705,455,Twin Pines,427,SUBWAY,Lupane,ZW,Zimbabwe
706,110,Logan,8800,SUPERMARKET,Vredendal,ZA,South Africa
707,110,Ruskin,19,ELEVATOR,Patpata Segundo,PH,Philippines
708,797,Rieder,310,BUS,Moshkovo,RU,Russia
709,493,Calypso,3,AIRPORT,Kouvola,FI,Finland
710,456,Farmco,660,TRAIN,Bao’an,CN,China
711,168,Eagle Crest,0733,MALL,Veinticinco de Mayo,AR,Argentina
712,511,Northport,4385,TRAIN,Ińsko,PL,Poland
713,235,Pankratz,0144,TRAIN,Tongquan,CN,China
714,926,Norway Maple,23011,BUS,Piojó,CO,Colombia
715,324,Warbler,532,MALL,Iradan,KG,Kyrgyzstan
716,807,Gale,8,SUPERMARKET,Gataivai,WS,Samoa
717,564,Talmadge,78495,ELEVATOR,Boncis,ID,Indonesia
718,47,Farragut,346,SUPERMARKET,Dukla,PL,Poland
719,656,Dunning,4,BUS,Camperdown,ZA,South Africa
720,365,School,08,SUPERMARKET,Muyaka,ID,Indonesia
721,131,Manitowish,2006,AIRPORT,Yaviza,PA,Panama
722,508,Marquette,95056,ELEVATOR,Langsa,ID,Indonesia
723,809,Ludington,05944,SUBWAY,Cache Creek,CA,Canada
724,207,Maple Wood,19494,SUBWAY,Moulins,FR,France
725,532,Alpine,0,AIRPORT,Lady Frere,ZA,South Africa
726,898,Clyde Gallagher,8,MALL,Kista,SE,Sweden
727,232,Clyde Gallagher,8017,AIRPORT,Cholpon-Ata,KG,Kyrgyzstan
728,154,Arapahoe,6,MALL,El Hamma,TN,Tunisia
729,156,Graceland,78571,TRAIN,Da’anshan,CN,China
730,892,Annamark,602,MALL,Portela,PT,Portugal
731,675,Buell,605,ELEVATOR,Toulouse,FR,France
732,1000,Talisman,016,TRAIN,Laï,TD,Chad
733,825,Novick,65718,ELEVATOR,Xinjiang,CN,China
734,518,Quincy,33143,SUBWAY,Sanhe,CN,China
735,664,Daystar,24085,MALL,Brooklyn,NZ,New Zealand
736,884,American Ash,3058,ELEVATOR,Khānewāl,PK,Pakistan
737,873,Reinke,4641,BUS,Klina,XK,Kosovo
738,780,Melvin,594,AIRPORT,Santo Antônio da Platina,BR,Brazil
739,86,Sheridan,30,BUS,Mojimán,HN,Honduras
740,296,Cascade,180,TRAIN,El Pao,VE,Venezuela
741,661,Elka,525,SUBWAY,Skópelos,GR,Greece
742,197,Lindbergh,28,ELEVATOR,Gierłoż,PL,Poland
743,505,Melvin,6706,SUPERMARKET,Lelystad,NL,Netherlands
744,858,New Castle,88,BUS,Muraharjo,ID,Indonesia
745,208,Sundown,3104,AIRPORT,Wanrongjiang,CN,China
746,946,Sutherland,3,TRAIN,Yungaisi,CN,China
747,2,Goodland,15987,MALL,Mitsuke,JP,Japan
748,420,Derek,106,AIRPORT,Ulaan Khat,MN,Mongolia
749,663,Kenwood,24,AIRPORT,Sabana Grande,VE,Venezuela
750,346,Crest Line,30443,BUS,Houjiagang,CN,China
751,43,Bultman,0,AIRPORT,Khvalovo,RU,Russia
752,362,Burrows,4,SUPERMARKET,Kinamayan,PH,Philippines
753,661,Lunder,0485,AIRPORT,San Andrés,GT,Guatemala
754,418,Sugar,586,SUBWAY,Popil'nya,UA,Ukraine
755,915,Dakota,7859,SUBWAY,Río Grande,DO,Dominican Republic
756,657,Sage,6,ELEVATOR,Zhongzuiling,CN,China
757,926,Cottonwood,337,ELEVATOR,Tanjungsari Barat,ID,Indonesia
758,454,Arkansas,7761,TRAIN,Lewotukan,ID,Indonesia
759,425,Cottonwood,8,ELEVATOR,Karlshamn,SE,Sweden
760,719,Claremont,4,TRAIN,Dunyāpur,PK,Pakistan
761,377,Kings,74,ELEVATOR,Xianchiyu,CN,China
762,663,Portage,6032,SUPERMARKET,Lipa City,PH,Philippines
763,816,Roxbury,610,SUBWAY,Gazanjyk,TM,Turkmenistan
764,961,Grover,8847,SUPERMARKET,Pacov,CZ,Czech Republic
765,171,Lawn,5,AIRPORT,Shuikou,CN,China
766,756,East,34541,TRAIN,Farkaždin,RS,Serbia
767,176,Hanson,613,ELEVATOR,Burevestnik,RU,Russia
768,922,Bultman,82805,MALL,Providence,MU,Mauritius
769,212,Park Meadow,965,TRAIN,Requena,PE,Peru
770,799,Sugar,76995,TRAIN,Hasuda,JP,Japan
771,520,Waywood,7,SUPERMARKET,Kotel’va,UA,Ukraine
772,9,Hazelcrest,623,AIRPORT,Iñapari,PE,Peru
773,709,Pond,07,SUBWAY,Dadamtu,CN,China
774,951,Vahlen,85208,SUPERMARKET,Samajie Ewenkeminzu,CN,China
775,465,International,0,TRAIN,Sumberarumkrajan,ID,Indonesia
776,959,Roxbury,83,BUS,Angelochóri,GR,Greece
777,888,Spenser,2,BUS,Västra Frölunda,SE,Sweden
778,681,Caliangt,025,TRAIN,Larvik,NO,Norway
779,582,Calypso,9584,SUPERMARKET,Mancos,PE,Peru
780,203,Shopko,7,AIRPORT,Novoorsk,RU,Russia
781,790,Sycamore,45,MALL,Shuhe,CN,China
782,664,Bunker Hill,54990,ELEVATOR,Kerkrade,NL,Netherlands
783,929,Stoughton,739,SUBWAY,Koysinceq,IQ,Iraq
784,371,Eliot,772,ELEVATOR,El Salitre,MX,Mexico
785,9,Manitowish,14548,SUPERMARKET,Marau,BR,Brazil
786,483,Loomis,1,ELEVATOR,Sobral,PT,Portugal
787,86,Blaine,0802,SUBWAY,Venlo,NL,Netherlands
788,932,Pine View,49,SUBWAY,El Paso,US,United States
789,191,Westerfield,05937,MALL,Kępice,PL,Poland
790,765,Eastwood,6717,ELEVATOR,Polazna,RU,Russia
791,191,Lukken,520,TRAIN,Suishan,CN,China
792,358,Kim,75,SUBWAY,Shangyuan,CN,China
793,66,Ilene,8675,SUPERMARKET,Ortiga,PT,Portugal
794,922,Meadow Valley,8115,TRAIN,Zhutang,CN,China
795,956,Rutledge,27,SUBWAY,Guadalupe,MX,Mexico
796,543,Bluestem,9,TRAIN,Poá,BR,Brazil
797,18,East,356,TRAIN,Ferreiros,PT,Portugal
798,845,Lerdahl,389,TRAIN,Kangdong-ŭp,KP,North Korea
799,141,Crest Line,15953,ELEVATOR,Silae,PH,Philippines
800,580,Scoville,3612,SUBWAY,Parizh,RU,Russia
801,619,Tony,69,SUBWAY,Luqiao,CN,China
802,670,Farmco,3871,AIRPORT,Mabyan,YE,Yemen
803,790,Nevada,8727,AIRPORT,San Jose,MX,Mexico
804,736,Garrison,6472,MALL,San Nicolas,PH,Philippines
805,10,Jenna,0436,SUPERMARKET,Benešov,CZ,Czech Republic
806,100,Dahle,0593,AIRPORT,Eqbālīyeh,IR,Iran
807,641,Meadow Ridge,40995,MALL,Kaeng Khoi,TH,Thailand
808,307,Buell,9617,TRAIN,Habartov,CZ,Czech Republic
809,204,American Ash,1671,AIRPORT,Formosa do Rio Preto,BR,Brazil
810,564,Sunfield,112,TRAIN,Faro,PT,Portugal
811,746,Algoma,1507,TRAIN,Mizhhir’ya,UA,Ukraine
812,786,Morning,0121,SUPERMARKET,Tashi,CN,China
813,837,Colorado,64,AIRPORT,Bačka Topola,RS,Serbia
814,886,Grim,08489,SUBWAY,Kantemirovka,RU,Russia
815,210,Steensland,6,SUPERMARKET,Cañasgordas,CO,Colombia
816,493,Badeau,0664,TRAIN,Kirovgrad,RU,Russia
817,162,Hauk,2880,SUPERMARKET,Skerries,IE,Ireland
818,655,Erie,813,SUPERMARKET,Jargalant,MN,Mongolia
819,658,Barby,7,MALL,Catu,BR,Brazil
820,467,Corscot,05164,SUPERMARKET,Zhaigang,CN,China
821,960,Briar Crest,5,BUS,Heshui,CN,China
822,763,Bobwhite,03061,SUPERMARKET,Las Tablas,PA,Panama
823,914,Forster,71572,AIRPORT,Kamuli,UG,Uganda
824,560,Vera,774,SUPERMARKET,Russas,BR,Brazil
825,979,Jenifer,44,ELEVATOR,Singgit,ID,Indonesia
826,433,5th,212,BUS,Chiscas,CO,Colombia
827,327,Corry,045,MALL,Zomba,MW,Malawi
828,489,Morrow,9,TRAIN,Lizhuang,CN,China
829,705,Anzinger,51969,BUS,Passos,BR,Brazil
830,922,Wayridge,1,SUBWAY,Phumĭ Véal Srê,KH,Cambodia
831,600,Oriole,1019,ELEVATOR,Gadon,ID,Indonesia
832,887,Delaware,07,AIRPORT,Askim,NO,Norway
833,166,Memorial,96,BUS,Aigínio,GR,Greece
834,336,Schmedeman,670,SUPERMARKET,Jilin,CN,China
835,844,Ryan,7748,ELEVATOR,Tennō,JP,Japan
836,639,Delaware,9334,AIRPORT,Conde,PT,Portugal
837,939,Carberry,87141,SUPERMARKET,Meijiang,CN,China
838,31,Mcguire,07141,SUBWAY,Ashibetsu,JP,Japan
839,759,Dryden,010,MALL,Gyeongsan-si,KR,South Korea
840,129,Eastlawn,24,AIRPORT,Bom Despacho,BR,Brazil
841,583,Haas,34454,ELEVATOR,Mtsensk,RU,Russia
842,231,Green,4,SUPERMARKET,Ubaté,CO,Colombia
843,520,Mifflin,9,ELEVATOR,Sukowiryo,ID,Indonesia
844,609,Garrison,1623,SUPERMARKET,Bayambang,PH,Philippines
845,365,Melody,73,TRAIN,Nashtā Rūd,IR,Iran
846,344,Sauthoff,1,AIRPORT,Soroti,UG,Uganda
847,125,Mayer,89,MALL,Gaoliang,CN,China
848,846,Arrowood,06677,ELEVATOR,Philadelphia,US,United States
849,694,Jenifer,961,TRAIN,Soutelo,PT,Portugal
850,577,Old Shore,25,SUPERMARKET,Cầu Gồ,VN,Vietnam
851,742,Bartillon,3102,SUPERMARKET,Bouzov,CZ,Czech Republic
852,683,Armistice,8,ELEVATOR,Zibo,CN,China
853,156,Eagan,9,TRAIN,Wulin,CN,China
854,173,Gulseth,31600,TRAIN,Brampton,GB,United Kingdom
855,750,Grasskamp,3089,TRAIN,Muḩradah,SY,Syria
856,89,Redwing,12,MALL,Peruíbe,BR,Brazil
857,6,Forest Dale,94,BUS,Prokhladnyy,RU,Russia
858,754,Norway Maple,749,BUS,Cumanayagua,CU,Cuba
859,152,Melody,6444,MALL,Liuji,CN,China
860,581,Myrtle,909,TRAIN,Skalánion,GR,Greece
861,739,Armistice,20,MALL,Imsida,MT,Malta
862,191,Forest,639,ELEVATOR,Soest,NL,Netherlands
863,979,Havey,90028,MALL,Gândara,PT,Portugal
864,224,Morrow,255,MALL,Falun,SE,Sweden
865,748,Mcbride,57736,SUPERMARKET,Horní Počaply,CZ,Czech Republic
866,634,Melody,814,MALL,Kaloyanovo,BG,Bulgaria
